"sep=,"
ticks,test,testMove,testSize,testReplication,testDeath,Nut
928,60,58,59,0,0,4703
929,60,58,57,3,1,4704
930,62,61,60,0,2,4706
931,60,59,58,0,2,4710
932,58,57,56,1,1,4707
933,58,57,57,0,1,4709
934,57,57,55,1,0,4724
935,58,58,56,1,0,4732
936,59,59,58,0,0,4739
937,59,59,59,0,1,4739
938,58,58,58,0,2,4754
939,56,55,56,0,0,4765
940,56,55,56,0,0,4779
941,56,55,54,2,0,4787
942,58,57,56,0,1,4803
943,57,56,57,0,0,4806
944,57,56,57,0,0,4819
945,57,56,56,1,0,4831
946,58,57,56,1,0,4839
947,59,59,59,0,0,4848
948,59,59,58,1,2,4856
949,58,58,57,0,0,4863
950,58,58,57,0,0,4868
951,58,58,57,0,2,4872
952,56,55,56,0,1,4876
953,55,54,54,1,1,4879
954,55,54,53,1,0,4884
955,56,55,53,1,0,4885
956,57,56,55,0,0,4884
957,57,55,56,0,1,4888
958,56,55,54,1,0,4890
959,57,56,54,1,0,4898
960,58,57,54,2,0,4898
961,60,59,54,2,0,4907
962,62,61,56,0,0,4904
963,62,61,57,1,2,4907
964,61,60,57,1,0,4914
965,62,61,59,0,1,4928
966,61,60,60,0,0,4930
967,61,60,60,0,2,4934
968,59,58,59,0,0,4949
969,59,58,59,0,0,4947
970,59,58,59,0,1,4946
971,58,57,57,1,0,4957
972,59,58,58,0,1,4960
973,58,57,58,0,1,4968
974,57,56,55,3,1,4984
975,59,58,58,0,1,4990
976,58,58,57,1,2,4999
977,57,57,57,0,0,5003
978,57,57,56,1,1,5015
979,57,57,55,1,0,5026
980,58,57,56,0,2,5038
981,56,55,54,0,0,5055
982,56,56,55,0,2,5059
983,54,54,52,1,0,5066
984,55,55,52,2,0,5071
985,57,57,54,0,2,5072
986,55,55,52,1,0,5068
987,56,55,55,0,0,5076
988,56,56,55,0,0,5089
989,56,56,55,1,0,5096
990,57,57,55,1,0,5112
991,58,58,54,2,2,5111
992,58,58,54,0,0,5123
993,58,58,55,0,0,5124
994,58,58,53,2,1,5122
995,59,59,55,0,1,5115
996,58,58,55,0,1,5108
997,57,57,55,0,1,5112
998,56,56,54,0,1,5115
999,55,54,52,1,0,5132
1000,56,55,54,1,0,5134
1001,57,56,56,0,1,5149
1002,56,54,55,1,0,5155
1003,57,56,56,1,0,5164
1004,58,57,57,0,2,5164
1005,56,55,56,0,0,5172
1006,56,56,56,0,1,5177
1007,55,55,55,0,0,5182
1008,55,54,55,1,0,5186
1009,56,55,56,0,0,5186
1010,56,55,56,0,0,5185
1011,56,55,56,0,0,5193
1012,56,55,56,0,1,5195
1013,55,54,55,0,2,5198
1014,53,52,53,0,1,5197
1015,52,52,52,0,1,5197
1016,51,51,49,2,1,5210
1017,52,52,50,0,0,5221
1018,52,52,49,1,0,5222
1019,53,52,53,0,1,5229
1020,52,51,51,1,0,5235
1021,53,52,52,0,0,5242
1022,53,52,50,2,1,5246
1023,54,53,52,2,2,5253
1024,54,53,51,1,1,5258
1025,54,53,51,1,1,5263
1026,54,53,51,1,0,5272
1027,55,54,54,0,0,5261
1028,55,54,55,0,0,5267
1029,55,54,55,0,0,5273
1030,55,53,55,0,3,5273
1031,52,50,51,1,0,5279
1032,53,51,50,2,0,5287
1033,55,54,51,2,1,5294
1034,56,56,52,1,0,5300
1035,57,57,55,0,1,5302
1036,56,56,55,0,1,5287
1037,55,55,55,0,0,5291
1038,55,55,55,0,0,5288
1039,55,53,55,0,0,5296
1040,55,53,54,1,0,5297
1041,56,54,56,0,0,5300
1042,56,54,56,1,2,5309
1043,55,54,54,1,0,5305
1044,56,55,55,1,0,5315
1045,57,56,56,0,0,5316
1046,57,55,57,0,1,5322
1047,56,54,56,0,1,5335
1048,55,52,55,0,0,5342
1049,55,52,54,1,1,5356
1050,55,51,54,1,0,5358
1051,56,54,55,0,0,5362
1052,56,54,54,1,0,5365
1053,57,55,57,0,0,5374
1054,57,55,57,0,1,5377
1055,56,54,56,0,1,5382
1056,55,53,55,0,1,5390
1057,54,52,54,0,0,5398
1058,54,53,54,0,0,5401
1059,54,54,54,0,1,5406
1060,53,53,53,0,1,5417
1061,52,52,52,0,2,5428
1062,50,50,50,0,2,5434
1063,48,48,48,0,0,5437
1064,48,48,46,2,1,5435
1065,49,49,47,0,1,5447
1066,48,48,46,2,0,5461
1067,50,50,47,1,0,5460
1068,51,51,49,0,0,5461
1069,51,50,50,1,0,5473
1070,52,52,51,0,0,5479
1071,52,52,50,2,0,5491
1072,54,54,51,2,1,5504
1073,55,55,54,0,0,5502
1074,55,55,53,1,0,5505
1075,56,56,55,0,3,5509
1076,53,53,52,1,0,5504
1077,54,54,51,2,1,5506
1078,55,54,51,2,0,5500
1079,57,56,54,0,1,5497
1080,56,56,52,1,1,5491
1081,56,56,55,1,0,5492
1082,57,57,56,0,0,5491
1083,57,57,54,2,0,5491
1084,59,58,56,1,1,5492
1085,59,57,53,3,2,5497
1086,60,59,56,0,0,5500
1087,60,59,58,0,1,5497
1088,59,58,57,0,0,5500
1089,59,58,57,0,0,5500
1090,59,58,58,0,1,5500
1091,58,58,57,1,1,5491
1092,58,58,56,1,2,5492
1093,57,57,57,0,0,5502
1094,57,57,56,1,0,5507
1095,58,58,58,0,2,5507
1096,56,55,56,0,0,5508
1097,56,55,56,0,0,5504
1098,56,55,55,1,0,5504
1099,57,57,56,1,0,5501
1100,58,57,57,0,1,5502
1101,57,56,56,1,1,5513
1102,57,56,56,0,0,5519
1103,57,57,56,0,1,5516
1104,56,56,55,0,1,5518
1105,55,55,54,1,0,5510
1106,56,56,54,1,0,5503
1107,57,57,55,0,0,5496
1108,57,56,56,1,0,5483
1109,58,57,58,0,1,5471
1110,57,56,57,0,0,5465
1111,57,56,57,0,0,5449
1112,57,56,57,0,0,5430
1113,57,57,57,0,0,5428
1114,57,57,57,0,0,5422
1115,57,57,56,1,0,5420
1116,58,58,58,0,0,5408
1117,58,58,56,2,2,5405
1118,58,58,56,0,0,5391
1119,58,58,56,0,1,5380
1120,57,57,55,0,0,5370
1121,57,57,56,0,1,5370
1122,56,56,53,2,0,5364
1123,58,58,57,0,2,5359
1124,56,56,55,0,2,5350
1125,54,54,52,2,1,5350
1126,55,55,53,1,1,5339
1127,55,55,53,1,1,5334
1128,55,55,54,1,0,5337
1129,56,56,53,2,0,5335
1130,58,58,55,0,0,5322
1131,58,58,58,0,0,5300
1132,58,58,57,1,1,5287
1133,58,58,58,1,2,5280
1134,57,57,57,0,2,5273
1135,55,55,54,1,1,5262
1136,55,55,53,3,0,5253
1137,58,58,57,0,0,5238
1138,58,58,57,0,0,5222
1139,58,58,56,1,0,5214
1140,59,59,57,0,0,5210
1141,59,59,59,0,1,5199
1142,58,58,57,1,0,5191
1143,59,59,57,2,1,5178
1144,60,60,58,0,1,5167
1145,59,59,57,1,1,5153
1146,59,59,56,1,0,5145
1147,60,60,57,1,0,5135
1148,61,61,60,0,0,5114
1149,61,61,60,0,0,5111
1150,61,61,59,2,1,5101
1151,62,62,60,0,1,5082
1152,61,61,58,1,0,5073
1153,62,62,59,1,1,5059
1154,62,62,61,0,0,5057
1155,62,62,62,0,0,5048
1156,62,62,61,1,0,5034
1157,63,63,63,0,0,5015
1158,63,63,62,1,0,5003
1159,64,64,63,0,0,5001
1160,64,64,63,0,0,4991
1161,64,64,63,0,0,5003
1162,64,64,62,1,0,4987
1163,65,65,62,1,0,4976
1164,66,66,64,0,0,4969
1165,66,66,64,2,2,4957
1166,66,66,65,1,0,4951
1167,67,67,65,1,2,4934
1168,66,66,63,1,1,4915
1169,66,66,64,1,0,4910
1170,67,67,67,0,1,4898
1171,66,66,66,0,0,4889
1172,66,66,66,0,2,4879
1173,64,64,63,1,2,4867
1174,63,63,63,0,0,4860
1175,63,63,63,0,1,4852
1176,62,62,60,2,0,4845
1177,64,64,63,1,1,4841
1178,64,64,63,1,2,4827
1179,63,63,61,1,2,4825
1180,62,62,59,2,0,4819
1181,64,64,62,0,1,4823
1182,63,63,62,0,1,4826
1183,62,62,60,1,0,4811
1184,63,62,61,1,2,4816
1185,62,61,62,0,1,4818
1186,61,60,61,0,3,4821
1187,58,57,57,1,0,4817
1188,59,57,58,0,0,4816
1189,59,57,57,1,0,4808
1190,60,60,60,0,0,4802
1191,60,60,60,0,0,4797
1192,60,60,59,1,1,4794
1193,60,60,59,1,1,4792
1194,60,60,57,2,0,4796
1195,62,62,60,0,1,4803
1196,61,61,58,1,0,4805
1197,62,62,59,0,0,4799
1198,62,62,61,0,0,4804
1199,62,62,61,0,1,4798
1200,61,60,60,0,1,4805
1201,60,60,59,0,0,4800
1202,60,60,58,1,1,4798
1203,60,60,58,1,0,4793
1204,61,61,60,0,0,4801
1205,61,61,60,0,0,4803
1206,61,61,60,0,1,4790
1207,60,60,59,0,1,4789
1208,59,59,58,0,0,4787
1209,59,59,58,0,1,4783
1210,58,58,56,1,0,4784
1211,59,59,57,0,0,4780
1212,59,58,55,2,0,4782
1213,61,60,58,0,0,4783
1214,61,61,58,0,0,4769
1215,61,61,58,0,0,4767
1216,61,61,59,1,1,4780
1217,61,61,59,0,0,4776
1218,61,61,59,1,2,4768
1219,60,60,60,0,0,4765
1220,60,60,58,2,0,4777
1221,62,62,59,2,0,4778
1222,64,64,60,3,0,4780
1223,67,67,64,0,2,4781
1224,65,65,62,0,0,4788
1225,65,65,61,1,0,4796
1226,66,66,65,0,2,4788
1227,64,64,63,0,1,4785
1228,63,63,63,0,1,4796
1229,62,62,62,0,1,4799
1230,61,61,59,2,2,4793
1231,61,61,58,2,0,4794
1232,63,62,60,0,0,4794
1233,63,63,61,1,1,4798
1234,63,63,60,1,1,4804
1235,63,61,62,0,0,4806
1236,63,61,62,0,1,4807
1237,62,60,62,1,3,4820
1238,60,58,60,1,0,4823
1239,61,58,61,0,0,4827
1240,61,59,61,0,1,4837
1241,60,58,60,0,0,4843
1242,60,58,60,0,0,4851
1243,60,59,59,1,1,4864
1244,60,59,59,0,2,4866
1245,58,58,56,1,0,4868
1246,59,59,57,1,1,4868
1247,59,59,56,1,1,4866
1248,59,59,57,0,1,4867
1249,58,58,55,2,0,4865
1250,60,59,57,0,0,4875
1251,60,59,55,2,2,4873
1252,60,58,54,1,0,4871
1253,61,59,55,1,1,4870
1254,61,59,58,0,1,4875
1255,60,59,57,0,0,4871
1256,60,59,58,0,0,4872
1257,60,59,60,0,1,4874
1258,59,58,58,1,0,4877
1259,60,60,58,1,1,4888
1260,60,59,59,0,0,4900
1261,60,59,58,1,0,4911
1262,61,60,58,1,0,4914
1263,62,61,59,1,1,4909
1264,62,61,57,3,1,4907
1265,64,63,61,0,0,4901
1266,64,62,61,0,2,4904
1267,62,61,60,0,1,4895
1268,61,59,58,1,1,4903
1269,61,60,61,0,1,4888
1270,60,59,60,0,1,4886
1271,59,58,59,0,0,4889
1272,59,57,59,0,0,4894
1273,59,59,58,1,0,4894
1274,60,59,59,0,1,4892
1275,59,58,58,1,0,4899
1276,60,60,59,1,0,4903
1277,61,61,60,0,2,4909
1278,59,59,56,2,1,4918
1279,60,59,58,1,1,4911
1280,60,59,57,1,1,4908
1281,60,58,59,0,2,4908
1282,58,57,55,2,0,4904
1283,60,59,60,0,0,4894
1284,60,58,58,2,1,4890
1285,61,59,61,0,1,4881
1286,60,59,60,0,0,4876
1287,60,58,59,1,0,4868
1288,61,59,61,0,1,4861
1289,60,60,59,1,0,4869
1290,61,61,61,0,1,4869
1291,60,59,59,1,0,4876
1292,61,60,61,0,0,4876
1293,61,60,60,1,1,4873
1294,61,61,61,0,1,4869
1295,60,60,60,0,2,4871
1296,58,58,58,0,0,4875
1297,58,58,56,2,1,4867
1298,59,59,56,2,0,4868
1299,61,61,60,0,0,4873
1300,61,61,60,0,0,4876
1301,61,61,60,0,0,4868
1302,61,61,59,1,0,4870
1303,62,61,61,0,1,4869
1304,61,60,59,1,1,4860
1305,61,61,60,0,0,4860
1306,61,61,59,1,0,4858
1307,62,62,61,0,0,4856
1308,62,62,60,1,0,4855
1309,63,63,61,0,0,4844
1310,63,63,61,1,0,4830
1311,64,64,62,1,1,4826
1312,64,64,61,1,0,4827
1313,65,65,63,0,2,4827
1314,63,63,62,0,0,4814
1315,63,62,63,0,0,4810
1316,63,62,62,1,0,4811
1317,64,64,63,0,1,4812
1318,63,63,63,0,0,4806
1319,63,63,61,2,1,4806
1320,64,64,62,1,0,4799
1321,65,65,64,0,2,4798
1322,63,62,61,1,2,4798
1323,62,62,61,0,3,4794
1324,59,58,57,1,0,4792
1325,60,59,57,2,0,4795
1326,62,61,57,2,1,4794
1327,63,62,58,2,0,4798
1328,65,64,57,3,0,4793
1329,68,67,62,0,0,4785
1330,68,67,65,0,0,4775
1331,68,67,66,0,2,4762
1332,66,66,65,0,2,4766
1333,64,63,63,0,0,4761
1334,64,64,63,0,1,4753
1335,63,63,61,2,1,4757
1336,64,64,62,1,0,4759
1337,65,65,63,1,0,4759
1338,66,66,63,1,1,4751
1339,66,66,64,0,1,4744
1340,65,65,64,0,0,4737
1341,65,65,64,1,0,4727
1342,66,66,63,2,0,4727
1343,68,68,67,0,0,4712
1344,68,68,67,0,1,4691
1345,67,67,67,0,0,4685
1346,67,67,67,0,1,4675
1347,66,66,65,1,1,4669
1348,66,66,63,2,1,4660
1349,67,67,65,0,0,4647
1350,67,67,65,0,2,4637
1351,65,64,64,0,0,4630
1352,65,65,64,0,2,4631
1353,63,63,61,1,1,4616
1354,63,63,60,1,1,4618
1355,63,63,62,0,0,4629
1356,63,63,61,1,0,4630
1357,64,64,62,0,0,4640
1358,64,64,62,0,0,4640
1359,64,64,63,0,1,4627
1360,63,63,62,0,1,4618
1361,62,62,60,1,0,4622
1362,63,62,62,0,1,4620
1363,62,62,62,0,1,4609
1364,61,61,60,1,1,4606
1365,61,61,59,2,3,4600
1366,60,60,59,0,0,4602
1367,60,60,59,1,0,4599
1368,61,60,60,0,0,4593
1369,61,60,60,0,1,4587
1370,60,59,58,2,0,4598
1371,62,60,59,1,0,4601
1372,63,62,59,2,0,4605
1373,65,64,61,0,0,4591
1374,65,64,65,0,1,4584
1375,64,63,61,3,0,4564
1376,67,67,66,0,1,4558
1377,66,65,66,0,1,4548
1378,65,64,64,1,0,4559
1379,66,65,65,0,2,4543
1380,64,63,63,0,1,4541
1381,63,61,62,0,1,4544
1382,62,60,60,1,0,4548
1383,63,61,62,0,2,4546
1384,61,60,60,0,0,4555
1385,61,60,59,2,2,4557
1386,61,60,59,1,0,4557
1387,62,61,60,0,0,4566
1388,62,61,60,1,1,4566
1389,62,60,62,0,0,4572
1390,62,61,61,1,1,4571
1391,62,62,62,0,0,4566
1392,62,62,62,0,1,4564
1393,61,61,61,0,0,4562
1394,61,61,59,2,1,4554
1395,62,62,61,0,0,4552
1396,62,62,60,1,0,4547
1397,63,63,60,2,0,4549
1398,65,65,61,1,2,4551
1399,64,64,61,0,2,4544
1400,62,62,61,0,0,4534
1401,62,62,61,0,0,4531
1402,62,62,61,0,0,4526
1403,62,62,61,1,1,4512
1404,62,61,61,1,0,4508
1405,63,63,62,1,1,4508
1406,63,63,62,0,0,4491
1407,63,63,61,1,1,4487
1408,63,63,60,1,0,4489
1409,64,64,62,0,1,4495
1410,63,62,60,1,0,4500
1411,64,63,60,2,1,4498
1412,65,64,60,1,1,4495
1413,65,64,63,0,1,4492
1414,64,63,62,1,0,4486
1415,65,64,61,2,0,4496
1416,67,65,63,0,0,4498
1417,67,67,62,2,1,4502
1418,68,68,64,0,0,4509
1419,68,68,64,0,0,4511
1420,68,66,64,0,2,4515
1421,66,65,62,0,1,4513
1422,65,64,60,1,0,4520
1423,66,65,61,2,1,4512
1424,67,66,63,1,0,4521
1425,68,67,65,0,1,4515
1426,67,64,65,0,2,4522
1427,65,61,61,3,2,4521
1428,66,62,63,0,2,4515
1429,64,60,60,1,3,4513
1430,62,60,60,0,0,4521
1431,62,60,60,0,0,4521
1432,62,61,61,0,0,4516
1433,62,61,61,1,0,4519
1434,63,62,63,0,0,4528
1435,63,63,62,1,0,4527
1436,64,62,63,0,2,4529
1437,62,60,61,1,1,4532
1438,62,61,61,0,1,4542
1439,61,60,59,1,1,4549
1440,61,59,60,0,0,4545
1441,61,58,60,1,0,4548
1442,62,59,60,3,1,4554
1443,64,60,62,0,2,4558
1444,62,59,60,0,0,4563
1445,62,60,60,0,0,4563
1446,62,61,60,0,0,4576
1447,62,61,60,0,0,4577
1448,62,61,59,1,1,4584
1449,62,61,60,0,2,4587
1450,60,59,58,0,0,4588
1451,60,58,59,0,0,4598
1452,60,58,59,0,0,4602
1453,60,58,59,0,0,4597
1454,60,57,60,0,1,4596
1455,59,56,57,2,1,4600
1456,60,57,59,0,0,4603
1457,60,57,59,0,1,4606
1458,59,57,58,0,0,4604
1459,59,57,58,0,0,4607
1460,59,57,58,0,0,4613
1461,59,58,58,1,0,4619
1462,60,60,58,1,1,4630
1463,60,59,56,2,0,4628
1464,62,61,60,0,0,4630
1465,62,62,61,0,1,4638
1466,61,60,59,1,2,4638
1467,60,58,59,0,0,4638
1468,60,59,57,2,1,4651
1469,61,60,58,1,0,4658
1470,62,61,59,0,0,4658
1471,62,61,58,2,2,4657
1472,62,60,59,0,1,4664
1473,61,58,58,3,2,4675
1474,62,59,60,1,0,4680
1475,63,61,60,1,0,4686
1476,64,62,59,2,3,4694
1477,63,61,57,2,0,4704
1478,65,62,61,0,0,4709
1479,65,62,64,1,1,4705
1480,65,61,62,2,0,4706
1481,67,64,65,0,0,4715
1482,67,65,65,0,0,4714
1483,67,65,66,0,1,4713
1484,66,65,66,0,0,4709
1485,66,64,66,0,0,4714
1486,66,63,66,0,2,4713
1487,64,63,63,1,1,4703
1488,64,63,61,2,0,4703
1489,66,65,65,0,1,4698
1490,65,64,65,0,0,4694
1491,65,64,65,0,1,4692
1492,64,62,63,1,0,4686
1493,65,64,64,1,0,4684
1494,66,64,65,1,0,4687
1495,67,64,66,0,2,4685
1496,65,62,64,1,0,4681
1497,66,63,64,2,1,4681
1498,67,64,64,2,2,4684
1499,67,64,65,0,1,4685
1500,66,64,64,0,0,4684
1501,66,65,64,0,0,4682
1502,66,64,64,0,0,4680
1503,66,66,64,1,0,4671
1504,67,67,66,0,1,4658
1505,66,66,65,0,1,4651
1506,65,64,65,0,1,4636
1507,64,64,64,0,0,4637
1508,64,64,63,1,1,4637
1509,64,63,64,0,1,4627
1510,63,62,62,1,0,4616
1511,64,63,63,1,1,4607
1512,64,62,63,0,2,4601
1513,62,61,61,0,1,4597
1514,61,59,61,0,0,4608
1515,61,58,61,0,1,4612
1516,60,57,59,1,2,4615
1517,59,56,59,0,0,4619
1518,59,56,59,0,2,4614
1519,57,55,57,0,0,4609
1520,57,56,56,1,0,4609
1521,58,57,55,2,0,4596
1522,60,60,56,1,0,4593
1523,61,61,57,1,1,4592
1524,61,60,57,1,2,4592
1525,60,59,56,1,1,4586
1526,60,60,57,1,0,4593
1527,61,61,57,2,0,4598
1528,63,62,62,0,3,4606
1529,60,59,58,1,0,4603
1530,61,61,59,0,1,4606
1531,60,60,58,1,0,4602
1532,61,61,60,0,0,4596
1533,61,61,58,2,0,4586
1534,63,63,62,0,1,4584
1535,62,62,61,1,0,4587
1536,63,63,62,0,1,4591
1537,62,62,61,0,0,4600
1538,62,62,59,2,1,4600
1539,63,63,61,0,0,4603
1540,63,63,62,0,1,4595
1541,62,62,61,0,0,4601
1542,62,62,61,0,1,4600
1543,61,61,58,2,3,4595
1544,60,60,60,0,0,4602
1545,60,60,59,1,0,4611
1546,61,61,61,0,0,4624
1547,61,61,60,1,0,4637
1548,62,62,61,0,0,4637
1549,62,62,61,1,1,4644
1550,62,62,60,1,0,4635
1551,63,63,60,1,0,4632
1552,64,64,61,0,0,4647
1553,64,63,63,0,0,4658
1554,64,63,63,0,0,4667
1555,64,63,63,0,0,4681
1556,64,63,61,2,2,4689
1557,64,63,62,1,0,4692
1558,65,65,63,1,0,4690
1559,66,66,64,0,0,4690
1560,66,66,64,0,0,4696
1561,66,66,64,1,0,4697
1562,67,67,66,0,1,4693
1563,66,65,65,1,1,4694
1564,66,65,64,2,2,4697
1565,66,65,65,0,0,4697
1566,66,65,65,0,0,4688
1567,66,65,65,1,1,4699
1568,66,66,64,1,0,4698
1569,67,67,66,0,2,4689
1570,65,65,64,0,1,4700
1571,64,64,64,0,0,4703
1572,64,64,64,0,2,4693
1573,62,60,62,0,0,4689
1574,62,60,61,1,3,4685
1575,60,59,59,0,1,4693
1576,59,57,59,0,1,4684
1577,58,57,58,0,2,4679
1578,56,55,55,1,2,4682
1579,55,54,55,1,0,4687
1580,56,55,55,1,1,4680
1581,56,56,55,0,2,4676
1582,54,54,54,1,0,4671
1583,55,55,55,0,0,4675
1584,55,54,53,2,0,4682
1585,57,56,56,1,0,4698
1586,58,56,57,0,0,4703
1587,58,55,56,1,0,4699
1588,59,57,58,0,1,4695
1589,58,57,57,0,2,4700
1590,56,55,55,0,0,4711
1591,56,55,55,0,0,4710
1592,56,54,55,0,0,4714
1593,56,52,55,0,1,4725
1594,55,51,54,0,1,4731
1595,54,50,54,0,1,4742
1596,53,51,52,1,0,4735
1597,54,52,54,0,1,4744
1598,53,52,53,0,2,4746
1599,51,49,51,0,2,4756
1600,49,47,49,1,0,4765
1601,50,46,50,0,0,4772
1602,50,46,48,2,0,4768
1603,52,48,49,2,0,4774
1604,54,50,52,0,1,4767
1605,53,50,51,1,0,4774
1606,54,51,53,0,0,4767
1607,54,51,53,0,0,4776
1608,54,51,53,0,0,4772
1609,54,51,52,1,1,4771
1610,54,52,52,2,0,4777
1611,56,54,54,1,1,4779
1612,56,54,54,0,1,4777
1613,55,54,53,1,0,4781
1614,56,56,55,0,0,4780
1615,56,56,55,0,0,4782
1616,56,55,54,1,0,4776
1617,57,57,54,1,1,4771
1618,57,57,56,0,0,4777
1619,57,56,55,2,0,4787
1620,59,57,57,0,0,4799
1621,59,57,56,1,1,4805
1622,59,58,56,2,2,4803
1623,59,58,56,0,1,4810
1624,58,58,54,2,1,4816
1625,59,59,55,1,1,4830
1626,59,59,56,1,1,4835
1627,59,59,58,0,1,4839
1628,58,58,57,0,2,4848
1629,56,56,55,0,0,4850
1630,56,56,55,0,1,4858
1631,55,55,53,1,0,4876
1632,56,56,55,0,1,4896
1633,55,55,53,2,0,4905
1634,57,57,55,1,2,4908
1635,56,56,55,0,0,4909
1636,56,56,55,0,1,4911
1637,55,55,51,3,0,4928
1638,58,58,55,0,0,4934
1639,58,58,57,0,2,4941
1640,56,56,55,0,0,4952
1641,56,56,54,1,0,4961
1642,57,57,55,1,0,4964
1643,58,58,57,0,0,4978
1644,58,58,57,0,2,4988
1645,56,56,55,0,0,4988
1646,56,56,55,0,1,4983
1647,55,54,53,1,0,4993
1648,56,55,53,1,1,5005
1649,56,55,54,0,0,4997
1650,56,55,54,1,1,5002
1651,56,55,56,0,1,5006
1652,55,54,55,0,1,5017
1653,54,53,53,1,0,5010
1654,55,54,54,1,0,5013
1655,56,56,54,1,0,5016
1656,57,57,56,0,0,5014
1657,57,57,57,0,2,5019
1658,55,55,55,0,1,5019
1659,54,54,54,0,1,5031
1660,53,53,52,1,0,5041
1661,54,54,53,0,0,5035
1662,54,54,52,1,1,5029
1663,54,54,52,1,0,5025
1664,55,55,53,1,1,5033
1665,55,55,53,0,2,5025
1666,53,53,51,1,0,5035
1667,54,54,52,1,0,5034
1668,55,55,54,0,1,5030
1669,54,54,52,1,1,5019
1670,54,54,52,1,0,5016
1671,55,55,55,0,0,5020
1672,55,55,54,1,0,5030
1673,56,56,56,0,0,5026
1674,56,56,55,1,0,5030
1675,57,57,57,0,1,5028
1676,56,56,55,1,0,5024
1677,57,57,57,1,0,5023
1678,58,58,58,0,0,5022
1679,58,58,58,0,1,5019
1680,57,57,56,1,1,5011
1681,57,56,56,1,1,5005
1682,57,56,56,0,0,5004
1683,57,56,56,0,1,4994
1684,56,55,55,0,0,4993
1685,56,56,54,1,2,4994
1686,55,55,53,1,1,4997
1687,55,55,53,0,0,4996
1688,55,55,54,0,1,4990
1689,54,54,54,0,0,4990
1690,54,54,54,0,0,4992
1691,54,54,53,1,0,4982
1692,55,55,54,1,0,4979
1693,56,56,55,1,0,4977
1694,57,57,56,0,0,4978
1695,57,57,55,1,0,4966
1696,58,58,57,1,0,4961
1697,59,59,58,1,1,4969
1698,59,59,58,0,0,4963
1699,59,59,57,1,0,4953
1700,60,60,58,1,0,4950
1701,61,61,59,0,1,4944
1702,60,60,58,0,0,4939
1703,60,60,58,1,2,4939
1704,59,59,58,0,2,4938
1705,57,57,56,0,0,4917
1706,57,57,56,0,1,4914
1707,56,56,55,1,0,4897
1708,57,57,55,2,0,4890
1709,59,59,56,2,0,4879
1710,61,61,56,3,1,4859
1711,63,63,61,1,2,4863
1712,62,62,61,0,1,4855
1713,61,61,61,0,0,4854
1714,61,61,59,2,1,4844
1715,62,62,61,0,0,4840
1716,62,62,61,1,0,4835
1717,63,63,63,0,1,4829
1718,62,62,62,0,1,4812
1719,61,61,60,1,0,4813
1720,62,62,61,1,2,4814
1721,61,61,61,0,0,4814
1722,61,61,60,1,1,4821
1723,61,61,61,0,2,4803
1724,59,59,59,0,0,4805
1725,59,59,59,0,2,4803
1726,57,57,57,0,1,4796
1727,56,56,56,0,1,4795
1728,55,55,55,0,0,4799
1729,55,55,55,0,0,4802
1730,55,55,55,0,0,4804
1731,55,55,54,1,0,4797
1732,56,56,55,1,1,4794
1733,56,56,54,1,0,4796
1734,57,57,52,3,2,4791
1735,58,58,53,1,1,4792
1736,58,58,53,1,0,4786
1737,59,59,55,0,0,4786
1738,59,59,56,0,3,4784
1739,56,56,54,0,0,4789
1740,56,56,54,1,0,4784
1741,57,57,53,2,0,4786
1742,59,59,56,0,1,4775
1743,58,58,55,1,1,4779
1744,58,58,56,0,0,4768
1745,58,58,56,1,0,4763
1746,59,59,56,1,0,4756
1747,60,59,57,1,0,4761
1748,61,60,59,0,1,4757
1749,60,59,58,1,1,4753
1750,60,59,58,0,0,4748
1751,60,59,58,1,1,4747
1752,60,59,58,1,0,4743
1753,61,61,60,0,0,4745
1754,61,61,60,0,1,4753
1755,60,60,60,0,1,4747
1756,59,58,59,0,1,4757
1757,58,58,58,0,0,4762
1758,58,57,58,0,0,4767
1759,58,57,57,1,0,4770
1760,59,58,58,1,0,4777
1761,60,59,58,1,1,4780
1762,60,58,59,0,0,4778
1763,60,59,60,0,1,4774
1764,59,58,59,0,1,4779
1765,58,57,57,1,1,4765
1766,58,58,56,1,0,4760
1767,59,59,57,2,1,4765
1768,60,60,57,3,1,4764
1769,62,62,59,0,0,4752
1770,62,62,60,0,1,4760
1771,61,61,58,1,1,4760
1772,61,60,59,0,0,4749
1773,61,59,59,1,1,4746
1774,61,60,59,1,0,4741
1775,62,61,59,1,1,4745
1776,62,61,60,1,0,4738
1777,63,62,59,2,1,4739
1778,64,64,62,0,1,4737
1779,63,62,61,1,0,4736
1780,64,63,62,0,0,4731
1781,64,63,62,0,1,4723
1782,63,62,61,1,1,4713
1783,63,62,62,0,0,4706
1784,63,62,63,0,0,4697
1785,63,62,63,0,0,4686
1786,63,62,63,0,1,4683
1787,62,61,62,0,1,4680
1788,61,60,61,0,0,4683
1789,61,60,60,1,0,4683
1790,62,62,62,0,0,4677
1791,62,62,62,0,0,4670
1792,62,62,62,0,1,4667
1793,61,61,61,1,1,4670
1794,61,61,60,1,1,4665
1795,61,61,60,0,0,4669
1796,61,61,61,0,1,4662
1797,60,60,60,0,1,4656
1798,59,59,58,1,1,4649
1799,59,59,58,1,0,4643
1800,60,60,58,2,1,4635
1801,61,61,60,0,1,4625
1802,60,60,58,1,0,4624
1803,61,61,58,1,0,4617
1804,62,62,58,2,1,4614
